ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
Oklahoma,2017,15,0,0,0
Oklahoma,2017,16,0,0,0
Oklahoma,2017,17,0,0,0
Oklahoma,2017,18,0,0,0
Oklahoma,2017,19,0,0,0
Oklahoma,2017,20,0,0,0
Oklahoma,2017,21,0,1,0
Oklahoma,2017,22,0,0,0
Oklahoma,2017,23,0,0,0
Oklahoma,2017,24,0,0,0
Oklahoma,2017,25,0,0,0
Oklahoma,2017,26,0,0,0
Oklahoma,2017,27,0,0,0
Oklahoma,2017,28,0,0,0
Oklahoma,2017,29,0,1,0
Oklahoma,2017,30,0,1,0
Oklahoma,2017,31,0,0,0
Oklahoma,2017,32,0,0,0
Oklahoma,2017,33,0,0,0
Oklahoma,2017,34,0,0,0
Oklahoma,2017,35,0,0,0
Oklahoma,2017,36,0,0,0
Oklahoma,2017,37,0,0,0
Oklahoma,2017,38,0,1,0
Oklahoma,2017,39,0,1,0
Oklahoma,2017,40,0,0,0
Oklahoma,2017,41,0,1,0
Oklahoma,2017,42,0,0,0
Oklahoma,2017,43,0,0,0
Oklahoma,2017,44,0,0,0
Oklahoma,2017,45,0,0,0
Oklahoma,2017,46,0,0,0
Oklahoma,2017,47,0,0,0
Oklahoma,2017,48,0,0,0
Oklahoma,2017,49,0,1,0
Oklahoma,2017,50,0,1,0
Oklahoma,2017,51,0,0,0
Oklahoma,2017,52,0,0,0
Oklahoma,2018,1,0,0,0
Oklahoma,2018,2,0,0,0
Oklahoma,2018,3,0,0,0
Oklahoma,2018,4,0,0,0
Oklahoma,2018,5,0,0,0
Oklahoma,2018,6,0,0,0
Oklahoma,2018,7,0,1,0
Oklahoma,2018,8,0,0,0
Oklahoma,2018,9,0,0,0
Oklahoma,2018,10,0,0,0
Oklahoma,2018,11,0,1,0
Oklahoma,2018,12,0,0,0
Oklahoma,2018,13,0,0,0
Oklahoma,2018,14,0,1,0
Oklahoma,2018,15,0,1,0
Oklahoma,2018,16,0,0,0
Oklahoma,2018,17,0,1,0
Oklahoma,2018,18,0,1,0
Oklahoma,2018,19,0,1,0
Oklahoma,2018,20,0,1,0
Oklahoma,2018,21,0,0,0
Oklahoma,2018,22,0,0,0
Oklahoma,2018,23,0,0,0
Oklahoma,2018,24,0,0,0
Oklahoma,2018,25,0,0,0
Oklahoma,2018,26,0,0,0
Oklahoma,2018,27,0,0,0
Oklahoma,2018,28,0,0,0
Oklahoma,2018,29,0,0,0
Oklahoma,2018,30,0,0,0
Oklahoma,2018,31,0,0,0
Oklahoma,2018,32,0,0,0
Oklahoma,2018,33,0,0,0
Oklahoma,2018,34,0,0,0
Oklahoma,2018,35,0,0,0
Oklahoma,2018,36,0,0,0
Oklahoma,2018,37,0,0,0
Oklahoma,2018,38,0,1,0
Oklahoma,2018,39,0,0,0
Oklahoma,2018,40,0,0,0
Oklahoma,2018,41,0,0,0
Oklahoma,2018,42,0,1,0
Oklahoma,2018,43,0,0,0
Oklahoma,2018,44,0,0,0
Oklahoma,2018,45,0,0,0
Oklahoma,2018,46,0,0,0
Oklahoma,2018,47,0,0,0
Oklahoma,2018,48,0,0,0
Oklahoma,2018,49,0,0,0
Oklahoma,2018,50,0,0,0
Oklahoma,2018,51,0,0,0
Oklahoma,2018,52,0,0,0
Oklahoma,2019,1,0,0,0
Oklahoma,2019,2,0,0,0
Oklahoma,2019,3,0,1,0
Oklahoma,2019,4,0,0,0
Oklahoma,2019,5,0,0,0
Oklahoma,2019,6,0,1,0
Oklahoma,2019,7,0,0,0
Oklahoma,2019,8,0,0,0
Oklahoma,2019,9,0,0,0
Oklahoma,2019,10,0,0,0
Oklahoma,2019,11,0,0,0
Oklahoma,2019,12,0,0,0
Oklahoma,2019,13,0,0,0
Oklahoma,2019,14,0,0,0
Oklahoma,2019,15,0,0,0
Oklahoma,2019,16,0,0,0
Oklahoma,2019,17,0,0,0
Oklahoma,2019,18,0,0,0
Oklahoma,2019,19,0,0,0
Oklahoma,2019,20,0,0,0
Oklahoma,2019,21,0,0,0
Oklahoma,2019,22,0,0,0
Oklahoma,2019,23,0,0,0
Oklahoma,2019,24,0,0,0
Oklahoma,2019,25,0,0,0
Oklahoma,2019,26,0,0,0
Oklahoma,2019,27,0,0,0
Oklahoma,2019,28,0,0,0
Oklahoma,2019,29,0,0,0
Oklahoma,2019,30,0,0,0
Oklahoma,2019,31,0,0,0
Oklahoma,2019,32,0,0,0
Oklahoma,2019,33,0,0,0
Oklahoma,2019,34,0,0,0
Oklahoma,2019,35,0,0,0
Oklahoma,2019,36,0,0,0
Oklahoma,2019,37,0,0,0
Oklahoma,2019,38,0,0,0
Oklahoma,2019,39,0,0,0
Oklahoma,2019,40,0,0,0
Oklahoma,2019,41,0,0,0
Oklahoma,2019,42,0,0,0
Oklahoma,2019,43,0,0,0
Oklahoma,2019,44,0,0,0
Oklahoma,2019,45,0,0,0
Oklahoma,2019,46,0,0,0
Oklahoma,2019,47,0,0,0
Oklahoma,2019,48,0,0,0
Oklahoma,2019,49,0,0,0
Oklahoma,2019,50,0,0,0
Oklahoma,2019,51,0,0,0
Oklahoma,2019,52,0,0,0
Oklahoma,2020,1,0,0,0
Oklahoma,2020,2,0,0,0
Oklahoma,2020,3,0,0,0
Oklahoma,2020,4,0,0,0
Oklahoma,2020,5,0,0,0
Oklahoma,2020,6,0,0,0
Oklahoma,2020,7,0,0,0
Oklahoma,2020,8,0,0,0
Oklahoma,2020,9,0,0,0
Oklahoma,2020,10,0,0,0
Oklahoma,2020,11,0,0,0
Oklahoma,2020,12,0,0,0
Oklahoma,2020,13,0,0,0
Oklahoma,2020,14,0,0,0
Oklahoma,2020,15,0,0,0
Oklahoma,2020,16,0,0,0
Oklahoma,2020,17,0,0,0
Oklahoma,2020,18,0,0,0
Oklahoma,2020,19,0,0,0
Oklahoma,2020,20,0,0,0
Oklahoma,2020,21,0,0,0
Oklahoma,2020,22,0,0,0
Oklahoma,2020,23,0,0,0
Oklahoma,2020,24,0,0,0
Oklahoma,2020,25,0,0,0
Oklahoma,2020,26,0,0,0
Oklahoma,2020,27,0,0,0
Oklahoma,2020,28,0,0,0
Oklahoma,2020,29,0,0,0
Oklahoma,2020,30,0,0,0
Oklahoma,2020,31,0,0,0
Oklahoma,2020,32,0,0,0
Oklahoma,2020,33,0,0,0
Oklahoma,2020,34,0,0,0
Oklahoma,2020,35,0,0,0
Oklahoma,2020,36,0,0,0
Oklahoma,2020,37,0,0,0
Oklahoma,2020,38,0,0,0
Oklahoma,2020,39,0,0,0
Oklahoma,2020,40,0,0,0
Oklahoma,2020,41,0,0,0
Oklahoma,2020,42,0,0,0
Oklahoma,2020,43,0,0,0
Oklahoma,2020,44,0,0,0
Oklahoma,2020,45,0,0,0
Oklahoma,2020,46,0,0,0
Oklahoma,2020,47,0,0,0
Oklahoma,2020,48,0,0,0
Oklahoma,2020,49,0,0,0
Oklahoma,2020,50,0,0,0
Oklahoma,2020,51,0,0,0
Oklahoma,2020,52,0,0,0
Oklahoma,2021,1,0,0,0
Oklahoma,2021,2,0,0,0
Oklahoma,2021,3,0,0,0
Oklahoma,2021,4,0,0,0
Oklahoma,2021,5,0,0,0
Oklahoma,2021,6,0,0,0
Oklahoma,2021,7,0,0,0
Oklahoma,2021,8,0,0,0
Oklahoma,2021,9,0,0,0
Oklahoma,2021,10,0,0,0
Oklahoma,2021,11,0,0,0
Oklahoma,2021,12,0,0,0
Oklahoma,2021,13,0,0,0
Oklahoma,2021,14,0,0,0
Oklahoma,2021,15,0,0,0
Oklahoma,2021,16,0,0,0
Oklahoma,2021,17,0,0,0
Oklahoma,2021,18,0,0,0
Oklahoma,2021,19,0,0,0
Oklahoma,2021,20,0,0,0
Oklahoma,2021,21,0,0,0
Oklahoma,2021,22,0,0,0
Oklahoma,2021,23,0,0,0
Oklahoma,2021,24,0,0,0
Oklahoma,2021,25,0,0,0
Oklahoma,2021,26,0,0,0
Oklahoma,2021,27,0,0,0
Oklahoma,2021,28,0,0,0
Oklahoma,2021,29,0,0,0
Oklahoma,2021,30,0,0,0
Oklahoma,2021,31,0,0,0
Oklahoma,2021,32,0,0,0
Oklahoma,2021,33,0,0,0
Oklahoma,2021,34,0,0,0
Oklahoma,2021,35,0,0,0
Oklahoma,2021,36,0,0,0
Oklahoma,2021,37,0,0,0
Oklahoma,2021,38,0,0,0
Oklahoma,2021,39,0,0,0
Oklahoma,2021,40,0,0,0
Oklahoma,2021,41,0,0,0
Oklahoma,2021,42,0,0,0
Oklahoma,2021,43,0,0,0
Oklahoma,2021,44,0,0,0
Oklahoma,2021,45,0,0,0
Oklahoma,2021,46,0,0,0
Oklahoma,2021,47,0,0,0
Oklahoma,2021,48,0,0,0
Oklahoma,2021,49,0,0,0
Oklahoma,2021,50,0,0,0
Oklahoma,2021,51,0,0,0
Oklahoma,2021,52,0,0,0
Oregon,2017,1,0,0,0
Oregon,2017,2,0,0,0
Oregon,2017,3,0,0,0
Oregon,2017,4,0,0,0
Oregon,2017,5,0,0,0
Oregon,2017,6,0,0,0
Oregon,2017,7,0,0,0
Oregon,2017,8,0,0,0
Oregon,2017,9,0,0,0
Oregon,2017,10,0,0,0
Oregon,2017,11,0,0,0
Oregon,2017,12,0,0,0
Oregon,2017,13,0,0,0
Oregon,2017,14,0,0,0
Oregon,2017,15,0,0,0
Oregon,2017,16,0,0,0
Oregon,2017,17,0,0,0
Oregon,2017,18,0,0,0
Oregon,2017,19,0,0,0
Oregon,2017,20,0,0,0
Oregon,2017,21,0,0,0
Oregon,2017,22,0,0,0
Oregon,2017,23,0,0,0
Oregon,2017,24,0,0,0
Oregon,2017,25,0,0,0
Oregon,2017,26,0,0,0
Oregon,2017,27,0,0,0
Oregon,2017,28,0,0,0
Oregon,2017,29,0,0,0
Oregon,2017,30,0,0,0
Oregon,2017,31,0,0,0
Oregon,2017,32,0,0,0
Oregon,2017,33,0,0,0
Oregon,2017,34,0,0,0
Oregon,2017,35,0,0,0
Oregon,2017,36,0,0,0
Oregon,2017,37,0,0,0
Oregon,2017,38,0,0,0
Oregon,2017,39,0,0,0
Oregon,2017,40,0,0,0
Oregon,2017,41,0,0,0
Oregon,2017,42,0,0,0
Oregon,2017,43,0,0,0
Oregon,2017,44,0,0,0
Oregon,2017,45,0,0,0
Oregon,2017,46,0,0,0
Oregon,2017,47,0,0,0
Oregon,2017,48,0,0,0
Oregon,2017,49,0,0,0
Oregon,2017,50,0,0,0
Oregon,2017,51,0,0,0
Oregon,2017,52,0,0,0
Oregon,2018,1,0,0,0
Oregon,2018,2,0,0,0
Oregon,2018,3,0,0,0
Oregon,2018,4,0,0,0
Oregon,2018,5,0,0,0
Oregon,2018,6,0,0,0
Oregon,2018,7,0,0,0
Oregon,2018,8,0,0,0
Oregon,2018,9,0,0,0
Oregon,2018,10,0,0,0
Oregon,2018,11,0,0,0
Oregon,2018,12,0,0,0
Oregon,2018,13,0,0,0
Oregon,2018,14,0,0,0
Oregon,2018,15,0,0,0
Oregon,2018,16,0,0,0
Oregon,2018,17,0,0,0
Oregon,2018,18,0,0,0
Oregon,2018,19,0,0,0
Oregon,2018,20,0,0,0
Oregon,2018,21,0,0,0
Oregon,2018,22,0,0,0
Oregon,2018,23,0,0,0
Oregon,2018,24,0,0,0
Oregon,2018,25,0,0,0
Oregon,2018,26,0,0,0
Oregon,2018,27,0,0,0
Oregon,2018,28,0,0,0
Oregon,2018,29,0,0,0
Oregon,2018,30,0,0,0
Oregon,2018,31,0,0,0
Oregon,2018,32,0,0,0
Oregon,2018,33,0,0,0
Oregon,2018,34,0,0,0
Oregon,2018,35,0,0,0
Oregon,2018,36,0,0,0
Oregon,2018,37,0,0,0
Oregon,2018,38,0,0,0
Oregon,2018,39,0,0,0
Oregon,2018,40,0,0,0
Oregon,2018,41,0,0,0
Oregon,2018,42,0,0,0
Oregon,2018,43,0,0,0
Oregon,2018,44,0,0,0
Oregon,2018,45,0,0,0
Oregon,2018,46,0,0,0
Oregon,2018,47,0,0,0
Oregon,2018,48,0,0,0
Oregon,2018,49,0,0,0
Oregon,2018,50,0,0,0
Oregon,2018,51,0,0,0
Oregon,2018,52,0,0,0
Oregon,2019,1,0,0,0
Oregon,2019,2,0,0,0
Oregon,2019,3,0,0,0
Oregon,2019,4,0,0,0
Oregon,2019,5,0,0,0
Oregon,2019,6,0,0,0
Oregon,2019,7,0,0,0
Oregon,2019,8,0,0,0
Oregon,2019,9,0,0,0
Oregon,2019,10,0,0,0
Oregon,2019,11,0,0,0
Oregon,2019,12,0,0,0
Oregon,2019,13,0,0,0
Oregon,2019,14,0,0,0
Oregon,2019,15,0,0,0
Oregon,2019,16,0,0,0
Oregon,2019,17,0,0,0
Oregon,2019,18,0,0,0
Oregon,2019,19,0,0,0
Oregon,2019,20,0,0,0
Oregon,2019,21,0,0,0
Oregon,2019,22,0,0,0
Oregon,2019,23,0,0,0
Oregon,2019,24,0,0,0
Oregon,2019,25,0,0,0
Oregon,2019,26,0,0,0
Oregon,2019,27,0,0,0
Oregon,2019,28,0,0,0
Oregon,2019,29,0,0,0
Oregon,2019,30,0,0,0
Oregon,2019,31,0,0,0
Oregon,2019,32,0,0,0
Oregon,2019,33,0,0,0
Oregon,2019,34,0,0,0
Oregon,2019,35,0,0,0
Oregon,2019,36,0,0,0
Oregon,2019,37,0,0,0
Oregon,2019,38,0,0,0
Oregon,2019,39,0,0,0
Oregon,2019,40,0,0,0
Oregon,2019,41,0,0,0
Oregon,2019,42,0,0,0
Oregon,2019,43,0,0,0
Oregon,2019,44,0,0,0
Oregon,2019,45,0,0,0
Oregon,2019,46,0,0,0
Oregon,2019,47,0,0,0
Oregon,2019,48,0,0,0
Oregon,2019,49,0,0,0
Oregon,2019,50,0,0,0
Oregon,2019,51,0,0,0
Oregon,2019,52,0,0,0
Oregon,2020,1,0,0,0
Oregon,2020,2,0,0,0
Oregon,2020,3,0,0,0
Oregon,2020,4,0,0,0
Oregon,2020,5,0,0,0
Oregon,2020,6,0,0,0
Oregon,2020,7,0,0,0
Oregon,2020,8,0,0,0
Oregon,2020,9,0,0,0
Oregon,2020,10,0,0,0
Oregon,2020,11,0,0,0
Oregon,2020,12,0,0,0
Oregon,2020,13,0,0,0
Oregon,2020,14,0,0,0
Oregon,2020,15,0,0,0
Oregon,2020,16,0,0,0
Oregon,2020,17,0,0,0
Oregon,2020,18,0,0,0
Oregon,2020,19,0,0,0
Oregon,2020,20,0,0,0
Oregon,2020,21,0,0,0
Oregon,2020,22,0,0,0
Oregon,2020,23,0,0,0
Oregon,2020,24,0,0,0
Oregon,2020,25,0,0,0
Oregon,2020,26,0,0,0
Oregon,2020,27,0,0,0
Oregon,2020,28,0,0,0
Oregon,2020,29,0,0,0
Oregon,2020,30,0,0,0
Oregon,2020,31,0,0,0
Oregon,2020,32,0,0,0
Oregon,2020,33,0,0,0
Oregon,2020,34,0,0,0
Oregon,2020,35,0,0,0
Oregon,2020,36,0,0,0
Oregon,2020,37,0,0,0
Oregon,2020,38,0,0,0
Oregon,2020,39,0,0,0
Oregon,2020,40,0,0,0
Oregon,2020,41,0,0,0
Oregon,2020,42,0,0,0
Oregon,2020,43,0,0,0
Oregon,2020,44,0,0,0
Oregon,2020,45,0,0,0
Oregon,2020,46,0,0,0
Oregon,2020,47,0,0,0
Oregon,2020,48,0,0,0
Oregon,2020,49,0,0,0
Oregon,2020,50,0,0,0
Oregon,2020,51,0,0,0
Oregon,2020,52,0,0,0
Oregon,2021,1,0,0,0
Oregon,2021,2,0,0,0
Oregon,2021,3,0,0,0
Oregon,2021,4,0,0,0
Oregon,2021,5,0,0,0
Oregon,2021,6,0,0,0
Oregon,2021,7,0,0,0
Oregon,2021,8,0,0,0
Oregon,2021,9,0,0,0
Oregon,2021,10,0,0,0
Oregon,2021,11,0,0,0
Oregon,2021,12,0,0,0
Oregon,2021,13,0,0,0
Oregon,2021,14,0,0,0
Oregon,2021,15,0,0,0
Oregon,2021,16,0,0,0
Oregon,2021,17,0,0,0
Oregon,2021,18,0,0,0
Oregon,2021,19,0,0,0
Oregon,2021,20,0,0,0
Oregon,2021,21,0,0,0
Oregon,2021,22,0,0,0
Oregon,2021,23,0,0,0
Oregon,2021,24,0,0,0
Oregon,2021,25,0,0,0
Oregon,2021,26,0,0,0
Oregon,2021,27,0,0,0
Oregon,2021,28,0,0,0
Oregon,2021,29,0,0,0
Oregon,2021,30,0,0,0
Oregon,2021,31,0,0,0
Oregon,2021,32,0,0,0
Oregon,2021,33,0,0,0
Oregon,2021,34,0,0,0
Oregon,2021,35,0,0,0
Oregon,2021,36,0,0,0
Oregon,2021,37,0,0,0
Oregon,2021,38,0,0,0
Oregon,2021,39,0,0,0
Oregon,2021,40,0,0,0
Oregon,2021,41,0,0,0
Oregon,2021,42,0,0,0
Oregon,2021,43,0,0,0
Oregon,2021,44,0,0,0
Oregon,2021,45,0,0,0
Oregon,2021,46,0,0,0
Oregon,2021,47,0,0,0
Oregon,2021,48,0,0,0
Oregon,2021,49,0,0,0
Oregon,2021,50,0,0,0
Oregon,2021,51,0,0,0
Oregon,2021,52,0,0,0
Pennsylvania,2016,1,9,0,9
Pennsylvania,2016,2,10,0,10
Pennsylvania,2016,3,8,0,8
Pennsylvania,2016,4,3,0,3
Pennsylvania,2016,5,6,0,6
Pennsylvania,2016,6,4,0,4
Pennsylvania,2016,7,10,0,10
Pennsylvania,2016,8,8,0,8
Pennsylvania,2016,9,8,0,8
Pennsylvania,2016,10,6,1,5
Pennsylvania,2016,11,8,0,8
Pennsylvania,2016,12,5,1,4
Pennsylvania,2016,13,11,0,11
Pennsylvania,2016,14,10,0,10
Pennsylvania,2016,15,8,0,8
Pennsylvania,2016,16,7,0,7
Pennsylvania,2016,17,7,1,6
Pennsylvania,2016,18,7,0,7
Pennsylvania,2016,19,9,0,9
Pennsylvania,2016,20,4,0,4
Pennsylvania,2016,21,7,0,7
Pennsylvania,2016,23,6,0,6
Pennsylvania,2016,24,3,0,3
Pennsylvania,2016,25,3,0,3
Pennsylvania,2016,26,3,0,3
Pennsylvania,2016,27,2,0,2
Pennsylvania,2016,28,3,0,3
Pennsylvania,2016,29,1,0,1
Pennsylvania,2016,30,4,0,4
Pennsylvania,2016,32,3,1,2
Pennsylvania,2016,33,3,0,3
Pennsylvania,2016,34,2,0,2
Pennsylvania,2016,35,4,0,4
Pennsylvania,2016,37,3,0,3
Pennsylvania,2016,39,5,0,5
Pennsylvania,2016,40,3,0,3
Pennsylvania,2016,41,5,0,5
Pennsylvania,2016,42,4,0,4
Pennsylvania,2016,43,7,1,6
Pennsylvania,2016,44,3,0,3
Pennsylvania,2016,45,5,0,5
Pennsylvania,2016,46,5,0,5
Pennsylvania,2016,47,7,0,7
Pennsylvania,2016,48,6,0,6
Pennsylvania,2016,49,5,0,5
Pennsylvania,2016,50,10,0,10
Pennsylvania,2016,51,6,0,6
Pennsylvania,2016,52,8,0,8
Pennsylvania,2017,1,10,0,10
Pennsylvania,2017,2,7,0,7
Pennsylvania,2017,3,9,1,8
Pennsylvania,2017,4,5,0,5
Pennsylvania,2017,5,17,0,17
Pennsylvania,2017,6,4,0,4
Pennsylvania,2017,7,7,1,6
Pennsylvania,2017,8,6,1,5
Pennsylvania,2017,9,8,1,7
Pennsylvania,2017,10,0,0,0
Pennsylvania,2017,11,7,0,7
Pennsylvania,2017,12,4,2,2
Pennsylvania,2017,13,0,0,0
Pennsylvania,2017,14,6,0,6
Pennsylvania,2017,15,6,0,6
Pennsylvania,2017,16,3,0,3
Pennsylvania,2017,17,7,0,7
Pennsylvania,2017,18,6,0,6
Pennsylvania,2017,19,12,0,12
Pennsylvania,2017,20,7,0,7
Pennsylvania,2017,21,8,0,8
Pennsylvania,2017,22,8,0,8
Pennsylvania,2017,23,0,0,0
Pennsylvania,2017,24,3,0,3
Pennsylvania,2017,25,3,0,3
Pennsylvania,2017,26,3,1,2
Pennsylvania,2017,27,0,0,0
Pennsylvania,2017,28,2,0,2
Pennsylvania,2017,29,2,0,2
Pennsylvania,2017,30,3,0,3
Pennsylvania,2017,31,1,0,1
Pennsylvania,2017,32,0,0,0
Pennsylvania,2017,33,2,0,2
Pennsylvania,2017,34,0,0,0
Pennsylvania,2017,35,2,0,2
Pennsylvania,2017,36,3,0,3
Pennsylvania,2017,37,0,0,0
Pennsylvania,2017,38,3,1,2
Pennsylvania,2017,39,0,0,0
Pennsylvania,2017,40,5,0,5
Pennsylvania,2017,41,3,1,2
Pennsylvania,2017,42,6,0,6
Pennsylvania,2017,43,3,0,3
Pennsylvania,2017,44,5,1,4
Pennsylvania,2017,45,2,0,2
Pennsylvania,2017,46,7,0,7
Pennsylvania,2017,47,5,0,5
Pennsylvania,2017,48,4,1,3
Pennsylvania,2017,49,7,1,6
Pennsylvania,2017,50,7,0,7
Pennsylvania,2017,51,5,2,3
Pennsylvania,2017,52,6,1,5
Pennsylvania,2018,1,9,1,8
Pennsylvania,2018,2,11,0,11
Pennsylvania,2018,3,9,0,9
Pennsylvania,2018,4,6,1,5
Pennsylvania,2018,5,11,0,11
Pennsylvania,2018,6,8,0,8
Pennsylvania,2018,7,4,0,4
Pennsylvania,2018,8,8,0,8
Pennsylvania,2018,9,8,0,8
Pennsylvania,2018,10,8,2,6
Pennsylvania,2018,11,3,0,3
Pennsylvania,2018,12,4,1,3
Pennsylvania,2018,13,5,0,5
Pennsylvania,2018,14,11,2,9
Pennsylvania,2018,15,9,1,8
Pennsylvania,2018,16,9,1,8
Pennsylvania,2018,17,10,1,9
Pennsylvania,2018,18,7,2,5
Pennsylvania,2018,19,12,3,9
Pennsylvania,2018,20,4,1,3
Pennsylvania,2018,21,7,1,6
Pennsylvania,2018,22,4,1,3
Pennsylvania,2018,23,9,1,8
Pennsylvania,2018,24,5,3,2
Pennsylvania,2018,25,4,1,3
Pennsylvania,2018,26,4,1,3
Pennsylvania,2018,27,2,1,1
Pennsylvania,2018,28,9,1,8
Pennsylvania,2018,29,6,1,5
Pennsylvania,2018,30,4,1,3
Pennsylvania,2018,31,2,0,2
Pennsylvania,2018,32,4,0,4
Pennsylvania,2018,33,2,0,2
Pennsylvania,2018,34,3,0,3
Pennsylvania,2018,35,0,0,0
Pennsylvania,2018,36,1,0,1
Pennsylvania,2018,37,1,0,1
Pennsylvania,2018,38,0,0,0
Pennsylvania,2018,39,3,1,2
Pennsylvania,2018,40,4,0,4
Pennsylvania,2018,41,3,0,3
Pennsylvania,2018,42,4,0,4
Pennsylvania,2018,43,4,1,3
Pennsylvania,2018,44,7,0,7
Pennsylvania,2018,45,6,0,6
Pennsylvania,2018,46,6,0,6
Pennsylvania,2018,47,0,0,0
Pennsylvania,2018,48,13,3,10
Pennsylvania,2018,49,7,0,7
Pennsylvania,2018,50,4,0,4
Pennsylvania,2018,51,3,0,3
Pennsylvania,2018,52,5,0,5
Pennsylvania,2019,1,0,0,0
Pennsylvania,2019,2,0,0,0
Pennsylvania,2019,3,4,0,4
Pennsylvania,2019,4,2,1,1
Pennsylvania,2019,5,2,0,2
Pennsylvania,2019,6,0,0,0
Pennsylvania,2019,7,0,0,0
Pennsylvania,2019,8,1,0,1
Pennsylvania,2019,9,0,0,0
Pennsylvania,2019,10,1,0,1
Pennsylvania,2019,11,0,0,0
Pennsylvania,2019,12,0,0,0
Pennsylvania,2019,13,2,0,2
Pennsylvania,2019,14,0,0,0
Pennsylvania,2019,15,0,0,0
Pennsylvania,2019,16,0,0,0
Pennsylvania,2019,17,0,0,0
Pennsylvania,2019,18,0,0,0
Pennsylvania,2019,19,0,0,0
Pennsylvania,2019,20,0,0,0
Pennsylvania,2019,21,0,0,0
Pennsylvania,2019,22,0,0,0
Pennsylvania,2019,23,0,0,0
Pennsylvania,2019,24,0,0,0
Pennsylvania,2019,25,3,0,3
Pennsylvania,2019,26,0,0,0
Pennsylvania,2019,27,0,0,0
Pennsylvania,2019,28,0,0,0
Pennsylvania,2019,29,0,0,0
Pennsylvania,2019,30,0,0,0
Pennsylvania,2019,31,0,0,0
Pennsylvania,2019,32,1,1,0
Pennsylvania,2019,33,0,0,0
Pennsylvania,2019,34,1,0,1
Pennsylvania,2019,35,0,0,0
Pennsylvania,2019,36,0,0,0
Pennsylvania,2019,37,0,0,0
Pennsylvania,2019,38,2,0,2
Pennsylvania,2019,39,0,0,0
Pennsylvania,2019,40,0,0,0
Pennsylvania,2019,41,0,0,0
Pennsylvania,2019,42,0,0,0
Pennsylvania,2019,43,0,0,0
Pennsylvania,2019,44,0,0,0
Pennsylvania,2019,45,1,0,1
Pennsylvania,2019,46,0,0,0
Pennsylvania,2019,47,0,0,0
Pennsylvania,2019,48,0,0,0
Pennsylvania,2019,49,1,0,1
Pennsylvania,2019,50,0,0,0
Pennsylvania,2019,51,1,0,1
Pennsylvania,2019,52,0,0,0
Pennsylvania,2020,1,4,0,4
Pennsylvania,2020,2,0,0,0
Pennsylvania,2020,3,0,0,0
Pennsylvania,2020,4,0,0,0
Pennsylvania,2020,5,0,0,0
Pennsylvania,2020,6,0,0,0
Pennsylvania,2020,7,0,0,0
Pennsylvania,2020,8,0,0,0
Pennsylvania,2020,9,0,0,0
Pennsylvania,2020,10,1,0,1
Pennsylvania,2020,11,0,0,0
Pennsylvania,2020,12,0,0,0
Pennsylvania,2020,13,0,0,0
Pennsylvania,2020,14,0,0,0
Pennsylvania,2020,15,0,0,0
Pennsylvania,2020,16,0,0,0
Pennsylvania,2020,17,2,0,2
Pennsylvania,2020,18,0,0,0
Pennsylvania,2020,19,1,0,1
Pennsylvania,2020,20,0,0,0
Pennsylvania,2020,21,1,0,1
Pennsylvania,2020,22,0,0,0
Pennsylvania,2020,23,0,0,0
Pennsylvania,2020,24,0,0,0
Pennsylvania,2020,25,0,0,0
Pennsylvania,2020,26,0,0,0
Pennsylvania,2020,27,0,0,0
Pennsylvania,2020,28,0,0,0
Pennsylvania,2020,29,0,0,0
Pennsylvania,2020,30,0,0,0
Pennsylvania,2020,31,0,0,0
Pennsylvania,2020,32,0,0,0
Pennsylvania,2020,33,0,0,0
Pennsylvania,2020,34,1,0,1
Pennsylvania,2020,35,1,0,1
Pennsylvania,2020,36,0,0,0
Pennsylvania,2020,37,2,0,2
Pennsylvania,2020,38,1,0,1
Pennsylvania,2020,39,1,0,1
Pennsylvania,2020,40,0,0,0
Pennsylvania,2020,41,2,0,2
Pennsylvania,2020,42,1,0,1
Pennsylvania,2020,43,0,0,0
Pennsylvania,2020,44,0,0,0
Pennsylvania,2020,45,0,0,0
Pennsylvania,2020,46,2,0,2
Pennsylvania,2020,47,0,0,0
Pennsylvania,2020,48,0,0,0
Pennsylvania,2020,49,1,0,1
Pennsylvania,2020,50,0,0,0
Pennsylvania,2020,51,0,0,0
Pennsylvania,2020,52,0,0,0
Pennsylvania,2021,1,0,0,0
Pennsylvania,2021,2,0,0,0
Pennsylvania,2021,3,0,0,0
Pennsylvania,2021,4,0,0,0
Pennsylvania,2021,5,0,0,0
Pennsylvania,2021,6,0,0,0
Pennsylvania,2021,7,0,0,0
Pennsylvania,2021,8,0,0,0
Pennsylvania,2021,9,0,0,0
Pennsylvania,2021,10,0,0,0
Pennsylvania,2021,11,0,0,0
Pennsylvania,2021,12,0,0,0
Pennsylvania,2021,13,0,0,0
Pennsylvania,2021,14,0,0,0
Pennsylvania,2021,15,0,0,0
Pennsylvania,2021,16,0,0,0
Pennsylvania,2021,17,0,0,0
Pennsylvania,2021,18,0,0,0
Pennsylvania,2021,19,0,0,0
Pennsylvania,2021,20,0,0,0
Pennsylvania,2021,21,0,0,0
Pennsylvania,2021,22,0,0,0
Pennsylvania,2021,23,0,0,0
Pennsylvania,2021,24,0,0,0
Pennsylvania,2021,25,0,0,0
Pennsylvania,2021,26,0,0,0
